timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2018-04-20 16:19:26 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-01 18:43:53 UTC,US,2.8.13,Ubuntu,17.10,Linux,4.4.111+,x86_64
2018-04-20 20:28:26 UTC,US,2.8.18,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-03-25 02:25:56 UTC,DE,2.8.11,Ubuntu,16.04,Linux,4.4.0-43-Microsoft,x86_64
2018-03-22 19:22:49 UTC,IN,2.8.10,Manjaro Linux,17.1.4,Linux,4.14.16-1-MANJARO,x86_64
2018-03-22 18:45:38 UTC,US,2.8.9,Fedora,27,Linux,4.15.9-300.fc27.x86_64,x86_64
2018-03-22 18:48:42 UTC,,2.8.10,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2018-04-03 23:39:32 UTC,US,2.8.14,macOS,10.13.3,Darwin,17.4.0,x86_64
2018-02-27 19:53:07 UTC,IN,2.6.19,Ubuntu,16.04,Linux,4.13.0-36-generic,x86_64
2018-04-10 15:20:04 UTC,US,2.8.16,macOS,10.13.4,Darwin,17.5.0,x86_64
2018-04-04 12:12:22 UTC,DK,2.8.14,macOS,10.13.3,Darwin,17.4.0,x86_64
2018-04-04 12:17:05 UTC,,2.8.14,Scientific Linux,6.3,Linux,2.6.32-696.18.7.el6.x86_64,x86_64
2018-03-23 04:56:19 UTC,US,2.8.10,macOS,10.13.3,Darwin,17.4.0,x86_64
2018-03-23 04:57:02 UTC,US,2.8.10,macOS,10.13.3,Darwin,17.4.0,x86_64
2018-03-24 19:31:10 UTC,KR,2.8.11,Red Hat Enterprise Linux Server,7.2,Linux,3.10.0-693.17.1.el7.x86_64,x86_64
2018-03-24 02:17:29 UTC,US,2.8.10,macOS,10.13.3,Darwin,17.4.0,x86_64
2018-04-26 16:44:21 UTC,US,2.8.20,Ubuntu,17.10,Linux,4.4.111+,x86_64
2018-04-01 00:37:48 UTC,US,2.8.13,Debian GNU/Linux,8,Linux,4.9.60-linuxkit-aufs,x86_64
2018-04-07 23:26:59 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-07 23:57:33 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-07 23:27:20 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-07 23:29:47 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-07 23:46:33 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-07 23:47:35 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-07 23:45:45 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-07 23:27:57 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-07 23:53:10 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-07 23:45:55 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-07 23:27:27 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-07 23:38:37 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-03-17 22:49:16 UTC,BG,2.8.8,Ubuntu,16.04,Linux,4.13.0-37-generic,i686
2018-05-01 23:58:30 UTC,,2.8.21,,,Windows,10,AMD64
2018-04-03 21:49:18 UTC,US,2.8.14,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-03 21:49:36 UTC,US,2.8.14,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-20 20:30:02 UTC,US,2.8.18,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-20 20:31:37 UTC,US,2.8.18,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-20 20:31:33 UTC,US,2.8.18,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-18 23:49:43 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-18 23:52:07 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-18 23:49:23 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-05 02:20:27 UTC,US,2.8.15,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-04-23 14:07:46 UTC,US,2.8.18,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-23 13:31:36 UTC,US,2.8.18,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-23 14:07:01 UTC,US,2.8.18,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-23 14:06:54 UTC,US,2.8.18,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-03-07 06:11:27 UTC,US,2.8.0,macOS,10.13.3,Darwin,17.4.0,x86_64
2018-03-07 06:20:53 UTC,US,2.8.0,macOS,10.13.3,Darwin,17.4.0,x86_64
2018-04-06 17:48:58 UTC,US,2.8.16,Red Hat Enterprise Linux Server,7.4,Linux,3.10.0-693.17.1.el7.x86_64,x86_64
2018-04-03 02:31:13 UTC,US,2.8.13,CentOS,6.9,Linux,2.6.32-696.20.1.el6.x86_64,x86_64
2018-04-04 00:57:24 UTC,CH,2.8.14,Debian GNU/Linux,8,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-04-04 00:57:30 UTC,CH,2.8.14,Debian GNU/Linux,8,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-03-25 15:21:54 UTC,,2.8.11,macOS,10.13.3,Darwin,17.4.0,x86_64
2018-04-23 19:52:42 UTC,US,2.8.18,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-23 19:53:22 UTC,US,2.8.18,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-04 09:14:39 UTC,US,2.8.14,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-04 09:16:50 UTC,US,2.8.14,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-04 09:14:41 UTC,US,2.8.14,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-12 10:45:59 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-12 10:46:12 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-12 10:46:23 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-03-17 13:48:14 UTC,FR,2.8.4,,,Linux,3.16.0-0.bpo.4-amd64,
2018-03-17 13:42:37 UTC,FR,2.8.3,,,Linux,3.16.0-0.bpo.4-amd64,
2018-04-05 05:50:08 UTC,CH,2.8.15,Debian GNU/Linux,8,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-04-05 06:19:21 UTC,CH,2.8.15,Debian GNU/Linux,8,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-04-05 05:50:10 UTC,CH,2.8.15,Debian GNU/Linux,8,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-04-05 07:26:41 UTC,CN,2.8.15,,,Windows,10,AMD64
2018-04-25 15:12:23 UTC,US,2.8.19,ScientificFermi,6.9,Linux,2.6.32-696.23.1.el6.x86_64,x86_64
2018-04-25 15:11:55 UTC,US,2.8.19,ScientificFermi,6.6,Linux,2.6.32-696.20.1.el6.x86_64,x86_64
2018-04-03 03:26:53 UTC,US,2.8.13,macOS,10.13.3,Darwin,17.4.0,x86_64
2018-04-03 03:47:42 UTC,US,2.8.13,,,Windows,10,AMD64
2018-04-18 18:15:11 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-17 15:16:43 UTC,CH,2.8.17,macOS,10.13.4,Darwin,17.5.0,x86_64
2018-04-06 16:38:55 UTC,IT,2.8.16,CentOS Linux,7.2.1511,Linux,3.10.0-327.28.3.el7.x86_64,x86_64
2018-04-06 16:32:28 UTC,US,2.8.16,macOS,10.12.6,Darwin,16.7.0,x86_64
2018-04-25 01:41:35 UTC,US,2.8.19,macOS,10.13.4,Darwin,17.5.0,x86_64
2018-04-20 09:51:34 UTC,US,2.8.17,Ubuntu,17.10,Linux,4.4.111+,x86_64
2018-03-31 20:28:54 UTC,US,2.8.13,macOS,10.13.3,Darwin,17.4.0,x86_64
2018-04-03 02:05:11 UTC,US,2.8.13,ScientificFermi,6.5,Linux,2.6.32-696.20.1.el6.x86_64,x86_64
2018-04-12 13:19:16 UTC,IT,2.8.16,CentOS Linux,7,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-04-12 13:03:24 UTC,IT,2.8.16,CentOS Linux,7,Linux,3.10.0-514.21.2.el7.x86_64,x86_64
2018-04-08 21:18:26 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 21:19:08 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 21:11:25 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 21:11:26 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 21:19:08 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-02 01:25:21 UTC,US,2.8.13,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-02 01:24:32 UTC,US,2.8.13,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-02 01:34:52 UTC,US,2.8.13,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-02 01:25:53 UTC,US,2.8.13,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-02 01:24:53 UTC,US,2.8.13,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-02 01:27:03 UTC,US,2.8.13,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-19 05:21:54 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-19 05:29:43 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-19 05:21:35 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-19 05:23:22 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-02 02:18:41 UTC,US,2.8.13,Debian GNU/Linux,8,Linux,4.9.60-linuxkit-aufs,x86_64
2018-04-09 08:06:58 UTC,,2.8.16,macOS,10.13.3,Darwin,17.4.0,x86_64
2018-04-05 12:45:00 UTC,DE,2.8.15,Ubuntu,16.04,Linux,4.4.0-116-generic,x86_64
2018-04-10 08:49:24 UTC,CH,2.8.16,Debian GNU/Linux,8,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-03-12 03:36:34 UTC,US,2.8.6,CentOS,6.9,Linux,4.9.60-linuxkit-aufs,x86_64
2018-05-02 19:21:37 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-03 23:32:24 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-08 18:13:16 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 18:15:07 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 18:29:44 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 18:14:11 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 17:53:04 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 18:17:02 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 17:52:20 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 18:17:01 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 17:50:38 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 18:15:07 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 18:29:44 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 17:52:19 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 17:50:35 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 18:14:10 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 18:30:13 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 17:53:05 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 18:19:06 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-08 18:13:15 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-05 06:34:18 UTC,CH,2.8.15,Debian GNU/Linux,8,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-05-06 17:52:19 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 17:53:58 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 17:50:57 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 17:42:15 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 17:41:44 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 17:41:53 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 17:51:38 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 17:55:32 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-08 15:44:55 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-08 15:45:00 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-08 15:43:46 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-08 15:46:34 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-05 23:11:21 UTC,US,2.8.15,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-04-05 23:24:03 UTC,US,2.8.15,Debian GNU/Linux,8,Linux,4.9.87-linuxkit-aufs,x86_64
2018-04-10 06:17:53 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-10 06:32:49 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-10 06:31:41 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-10 06:33:39 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-07 01:53:12 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-14 12:50:52 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-14 12:50:54 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-14 13:02:23 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-27 10:44:10 UTC,US,2.8.21,RedHatEnterpriseWorkstation,6.8,Linux,2.6.32-642.el6.x86_64,x86_64
2018-04-06 01:00:40 UTC,US,2.8.15,Debian GNU/Linux,8,Linux,4.9.87-linuxkit-aufs,x86_64
2018-04-06 01:18:24 UTC,US,2.8.15,Debian GNU/Linux,8,Linux,4.9.87-linuxkit-aufs,x86_64
2018-04-06 01:04:21 UTC,US,2.8.15,Debian GNU/Linux,8,Linux,4.9.87-linuxkit-aufs,x86_64
2018-04-06 01:23:30 UTC,US,2.8.15,Debian GNU/Linux,8,Linux,4.9.87-linuxkit-aufs,x86_64
2018-04-06 01:34:32 UTC,US,2.8.15,Debian GNU/Linux,8,Linux,4.9.87-linuxkit-aufs,x86_64
2018-04-06 01:29:39 UTC,US,2.8.15,Debian GNU/Linux,8,Linux,4.9.87-linuxkit-aufs,x86_64
2018-03-18 04:04:48 UTC,FR,2.8.8,,,Linux,3.16.0-0.bpo.4-amd64,
2018-05-06 15:20:12 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 15:19:23 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-07 20:33:34 UTC,US,2.8.21,Scientific,6.6,Linux,2.6.32-504.16.2.el6.i686,i686
2018-04-09 09:24:39 UTC,,2.8.16,Fedora,28,Linux,4.16.0-0.rc7.git0.1.fc28.x86_64,x86_64
2018-04-09 10:17:05 UTC,,2.8.16,CentOS Linux,7,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-05-06 18:30:31 UTC,,2.8.21,macOS,10.13.4,Darwin,17.5.0,x86_64
2018-05-06 18:33:43 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 18:32:51 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 18:33:08 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 18:32:30 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-03-02 12:43:52 UTC,FR,2.7.0,Ubuntu,16.04,Linux,4.4.0-43-Microsoft,x86_64
2018-04-15 23:07:44 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 23:36:32 UTC,US,2.8.16,CentOS,6.9,Linux,4.9.87-linuxkit-aufs,x86_64
2018-04-15 23:40:37 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 23:41:30 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 23:19:07 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 23:41:05 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 23:40:58 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 23:41:01 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-15 22:58:11 UTC,US,2.8.16,Ubuntu,17.10,Linux,4.4.111+,x86_64
2018-04-06 20:39:02 UTC,US,2.8.16,Scientific,6.4,Linux,2.6.32-696.18.7.el6.nersc.x86_64,x86_64
2018-04-06 20:32:47 UTC,US,2.8.16,Arch Linux,rolling,Linux,4.15.15-1-ARCH,x86_64
2018-04-08 09:01:58 UTC,CH,2.8.16,Scientific Linux CERN SLC,6.9,Linux,2.6.32-696.23.1.el6.x86_64,x86_64
2018-04-06 14:48:53 UTC,DE,2.8.16,Debian GNU/Linux,8,Linux,4.4.0-112-generic,x86_64
2018-04-06 15:17:34 UTC,US,2.8.16,Scientific Linux,7.4,Linux,3.10.0-693.17.1.el7.x86_64,x86_64
2018-04-05 01:17:06 UTC,CH,2.8.15,Debian GNU/Linux,8,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-04-05 01:23:01 UTC,US,2.8.15,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-04-08 19:53:30 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-08 19:53:24 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-20 02:33:29 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-09 17:30:26 UTC,CH,2.8.16,Ubuntu,16.04,Linux,4.4.0-116-generic,x86_64
2018-04-18 21:05:11 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-18 21:59:16 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-18 21:07:53 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-18 21:21:50 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-18 21:26:20 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-18 21:06:49 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-18 21:57:43 UTC,US,2.8.17,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-13 15:05:00 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-05-06 19:24:33 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 19:24:01 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 19:24:18 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 19:25:12 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-11 21:59:41 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-11 21:56:25 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-11 21:56:24 UTC,GB,2.8.16,Scientific Linux CERN SLC,6.7,Linux,4.10.4-1.el7.elrepo.x86_64,x86_64
2018-04-27 10:03:04 UTC,IN,2.8.21,,,Windows,10,AMD64
2018-05-07 00:43:00 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-07 00:40:04 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-07 00:40:12 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-09 22:50:08 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-09 22:50:58 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-09 23:05:02 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-23 11:20:52 UTC,US,2.8.18,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-23 10:54:42 UTC,US,2.8.18,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-05 11:38:09 UTC,GB,2.8.15,Ubuntu,16.04,Linux,4.4.0-116-generic,x86_64
2018-04-05 11:37:37 UTC,GB,2.8.15,Ubuntu,16.04,Linux,4.4.0-116-generic,x86_64
2018-04-20 22:13:11 UTC,US,2.8.16,CentOS,6.9,Linux,4.4.0-93-generic,x86_64
2018-04-20 22:58:25 UTC,US,2.8.16,CentOS,6.9,Linux,4.4.0-93-generic,x86_64
2018-04-20 22:58:30 UTC,US,2.8.16,CentOS,6.9,Linux,4.4.0-93-generic,x86_64
2018-04-13 03:04:58 UTC,US,2.8.16,CentOS,6.9,Linux,4.9.87-linuxkit-aufs,x86_64
2018-04-13 03:20:43 UTC,US,2.8.16,CentOS,6.9,Linux,4.9.87-linuxkit-aufs,x86_64
2018-04-13 03:12:50 UTC,CH,2.8.16,Debian GNU/Linux,8,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-04-13 03:22:30 UTC,US,2.8.16,CentOS,6.9,Linux,4.9.87-linuxkit-aufs,x86_64
2018-04-08 19:37:58 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-08 19:37:55 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-08 19:38:02 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-08 19:36:31 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-08 19:37:00 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-24 01:16:01 UTC,AU,2.8.12,Scientific,6.9,Linux,2.6.32-696.18.7.el6.x86_64,x86_64
2018-04-12 23:44:19 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-12 23:46:21 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-12 23:43:14 UTC,US,2.8.16,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-04-06 00:11:09 UTC,CH,2.8.15,Debian GNU/Linux,8,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-04-06 00:43:36 UTC,US,2.8.15,Debian GNU/Linux,8,Linux,4.9.87-linuxkit-aufs,x86_64
2018-04-06 00:48:55 UTC,US,2.8.15,Debian GNU/Linux,8,Linux,4.9.87-linuxkit-aufs,x86_64
2018-04-06 00:43:19 UTC,US,2.8.15,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-05-11 13:09:32 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-05-06 19:51:35 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 19:50:21 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 20:03:48 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 20:02:42 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 19:50:57 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
2018-05-06 19:54:28 UTC,US,2.8.21,Ubuntu,14.04,Linux,4.4.0-101-generic,x86_64
